episode,total_reward
4178,0.04999999999999999
4179,0.04999999999999999
4180,0.04999999999999999
4181,-1.1
4182,0.04999999999999999
4183,-1.05
4184,0.04999999999999999
4185,0.04999999999999999
4186,0.04999999999999999
4187,-1.1
4188,0.04999999999999999
4189,0.04999999999999999
4190,0.04999999999999999
4191,0.04999999999999999
4192,0.04999999999999999
4193,-1.15
4194,0.04999999999999999
4195,-1.15
4196,0.04999999999999999
4197,-1.15
4198,-1.15
4199,-1.15
4200,0.04999999999999999
4201,0.04999999999999999
4202,0.04999999999999999
4203,0.04999999999999999
4204,-1.1
4205,0.04999999999999999
4206,0.04999999999999999
4207,0.04999999999999999
4208,0.04999999999999999
4209,0.04999999999999999
4210,-1.15
4211,0.04999999999999999
4212,0.04999999999999999
4213,0.04999999999999999
4214,0.04999999999999999
4215,-1.05
4216,0.04999999999999999
4217,-1.1
4218,0.04999999999999999
4219,0.04999999999999999
4220,0.04999999999999999
4221,-1.05
4222,0.04999999999999999
4223,0.04999999999999999
4224,-1.1
4225,0.04999999999999999
4226,-1.15
4227,0.04999999999999999
4228,-1.1
4229,-1.1
4230,0.04999999999999999
4231,0.04999999999999999
4232,0.04999999999999999
4233,0.04999999999999999
4234,-1.1
4235,0.04999999999999999
4236,0.04999999999999999
4237,-1.05
4238,0.04999999999999999
4239,0.04999999999999999
4240,0.04999999999999999
4241,0.04999999999999999
4242,0.04999999999999999
4243,0.04999999999999999
4244,-1.05
4245,0.04999999999999999
4246,-1.15
4247,0.04999999999999999
4248,-1.15
4249,0.04999999999999999
4250,0.04999999999999999
4251,0.04999999999999999
4252,0.04999999999999999
4253,0.04999999999999999
4254,0.04999999999999999
4255,0.04999999999999999
4256,0.04999999999999999
4257,0.04999999999999999
4258,0.04999999999999999
4259,-1.05
4260,0.04999999999999999
4261,-1.1
4262,0.04999999999999999
4263,0.04999999999999999
4264,0.04999999999999999
4265,0.04999999999999999
4266,-1.1
4267,0.04999999999999999
4268,0.04999999999999999
4269,0.04999999999999999
4270,-1.1
4271,0.04999999999999999
4272,-1.1
4273,-1.1
4274,0.04999999999999999
4275,0.04999999999999999
4276,0.04999999999999999
4277,0.04999999999999999
4278,-1.1
4279,0.04999999999999999
4280,0.04999999999999999
4281,0.04999999999999999
4282,0.04999999999999999
4283,0.04999999999999999
4284,-1.1
4285,0.04999999999999999
4286,0.04999999999999999
4287,-1.05
4288,0.04999999999999999
4289,-1.15
4290,0.04999999999999999
4291,0.04999999999999999
4292,-1.15
4293,0.04999999999999999
4294,0.04999999999999999
4295,0.04999999999999999
4296,-1.1
4297,0.04999999999999999
4298,0.04999999999999999
4299,-1.1
4300,0.04999999999999999
4301,0.04999999999999999
4302,-1.15
4303,0.04999999999999999
4304,0.04999999999999999
4305,-1.15
4306,0.04999999999999999
4307,0.04999999999999999
4308,0.04999999999999999
4309,0.04999999999999999
4310,0.04999999999999999
4311,0.04999999999999999
4312,0.04999999999999999
4313,0.04999999999999999
4314,0.04999999999999999
4315,-1.15
4316,0.04999999999999999
4317,-1.05
4318,0.04999999999999999
4319,0.04999999999999999
4320,0.04999999999999999
4321,0.04999999999999999
4322,-1.15
4323,-1.1
4324,0.04999999999999999
4325,-1.1
4326,0.04999999999999999
4327,-1.1
4328,0.04999999999999999
4329,-1.1
4330,0.04999999999999999
4331,0.04999999999999999
4332,0.04999999999999999
4333,0.04999999999999999
4334,0.04999999999999999
4335,0.04999999999999999
4336,0.04999999999999999
4337,-1.15
4338,-1.1
4339,0.04999999999999999
4340,-1.1
4341,0.04999999999999999
4342,-1.1
4343,-1.1
4344,-1.1
4345,0.04999999999999999
4346,0.04999999999999999
4347,0.04999999999999999
4348,0.04999999999999999
4349,-1.1
4350,-1.15
4351,0.04999999999999999
4352,0.04999999999999999
4353,0.04999999999999999
4354,0.04999999999999999
4355,0.04999999999999999
4356,0.04999999999999999
4357,0.04999999999999999
4358,-1.1
4359,0.04999999999999999
4360,0.04999999999999999
4361,-1.15
4362,-1.15
4363,-1.15
4364,-1.15
4365,0.04999999999999999
4366,-1.1
4367,-1.15
4368,0.04999999999999999
4369,0.04999999999999999
4370,-1.1
4371,-1.15
4372,0.04999999999999999
4373,0.04999999999999999
4374,0.04999999999999999
4375,0.04999999999999999
4376,-1.15
4377,0.04999999999999999
4378,0.04999999999999999
4379,0.04999999999999999
4380,0.04999999999999999
4381,0.04999999999999999
4382,-1.1
4383,0.04999999999999999
4384,0.04999999999999999
4385,0.04999999999999999
4386,0.04999999999999999
4387,-1.05
4388,-1.1
4389,-1.1
4390,-1.05
4391,-1.15
4392,-1.1
4393,-1.1
4394,0.04999999999999999
4395,-1.15
4396,-1.15
4397,0.04999999999999999
4398,0.04999999999999999
4399,0.04999999999999999
4400,0.04999999999999999
4401,0.04999999999999999
4402,-1.1
4403,-1.1
4404,-1.05
4405,0.04999999999999999
4406,-1.1
4407,-1.15
4408,-1.1
4409,-1.15
4410,-1.15
4411,0.04999999999999999
4412,0.04999999999999999
4413,0.04999999999999999
4414,-1.15
4415,0.04999999999999999
4416,-1.15
4417,0.04999999999999999
4418,-1.15
4419,0.04999999999999999
4420,0.04999999999999999
4421,0.04999999999999999
4422,0.04999999999999999
4423,0.04999999999999999
4424,0.04999999999999999
4425,0.04999999999999999
4426,0.04999999999999999
4427,0.04999999999999999
4428,0.04999999999999999
4429,0.04999999999999999
4430,-1.1
4431,-1.1
4432,-1.15
4433,-1.1
4434,0.04999999999999999
4435,-1.05
4436,0.04999999999999999
4437,0.04999999999999999
4438,0.04999999999999999
4439,-1.1
4440,-1.15
4441,-1.05
4442,0.04999999999999999
4443,0.04999999999999999
4444,-1.1
4445,0.04999999999999999
4446,0.04999999999999999
4447,0.04999999999999999
4448,0.04999999999999999
4449,0.04999999999999999
4450,-1.05
4451,0.04999999999999999
4452,0.04999999999999999
4453,0.04999999999999999
4454,-1.1
4455,0.04999999999999999
4456,0.04999999999999999
4457,0.04999999999999999
4458,0.04999999999999999
4459,0.04999999999999999
4460,0.04999999999999999
4461,-1.15
4462,-1.1
4463,-1.05
4464,-1.05
4465,-1.15
4466,0.04999999999999999
4467,0.04999999999999999
4468,0.04999999999999999
4469,0.04999999999999999
4470,0.04999999999999999
4471,0.04999999999999999
4472,-1.05
4473,-1.15
4474,-1.1
4475,0.04999999999999999
4476,0.04999999999999999
4477,0.04999999999999999
4478,-1.1
4479,-1.05
4480,0.04999999999999999
4481,-1.1
4482,-1.1
4483,-1.15
4484,0.04999999999999999
4485,-1.1
4486,0.04999999999999999
4487,0.04999999999999999
4488,-1.1
4489,0.04999999999999999
4490,0.04999999999999999
4491,-1.15
4492,0.04999999999999999
4493,0.04999999999999999
4494,-1.1
4495,0.04999999999999999
4496,0.04999999999999999
4497,0.04999999999999999
4498,0.04999999999999999
4499,0.04999999999999999
4500,0.04999999999999999
4501,0.04999999999999999
4502,0.04999999999999999
4503,0.04999999999999999
4504,-1.15
4505,0.04999999999999999
4506,0.04999999999999999
4507,-1.05
4508,0.04999999999999999
4509,-1.15
4510,0.04999999999999999
4511,0.04999999999999999
4512,0.04999999999999999
4513,-1.1
4514,-1.1
4515,0.04999999999999999
4516,0.04999999999999999
4517,0.04999999999999999
4518,-1.15
4519,-1.15
4520,0.04999999999999999
4521,-1.15
4522,0.04999999999999999
4523,0.04999999999999999
4524,-1.05
4525,-1.15
4526,-1.1
4527,0.04999999999999999
4528,-1.1
4529,-1.15
4530,-1.1
4531,0.04999999999999999
4532,-1.15
4533,-1.15
4534,0.04999999999999999
4535,0.04999999999999999
4536,0.04999999999999999
4537,0.04999999999999999
4538,0.04999999999999999
4539,0.04999999999999999
4540,-1.05
4541,-1.1
4542,0.04999999999999999
4543,-1.05
4544,0.04999999999999999
4545,0.04999999999999999
4546,0.04999999999999999
4547,0.04999999999999999
4548,-1.05
4549,0.04999999999999999
4550,-1.1
4551,-1.1
4552,0.04999999999999999
4553,0.04999999999999999
4554,-1.1
4555,0.04999999999999999
4556,0.04999999999999999
4557,0.04999999999999999
4558,0.04999999999999999
4559,0.04999999999999999
4560,-1.1
4561,-1.1
4562,0.04999999999999999
4563,0.04999999999999999
4564,-1.1
4565,-1.15
4566,0.04999999999999999
4567,0.04999999999999999
4568,0.04999999999999999
4569,0.04999999999999999
4570,-1.1
4571,0.04999999999999999
4572,0.04999999999999999
4573,0.04999999999999999
4574,-1.1
4575,0.04999999999999999
4576,-1.1
4577,0.04999999999999999
4578,0.04999999999999999
4579,0.04999999999999999
4580,0.04999999999999999
4581,0.04999999999999999
4582,0.04999999999999999
4583,0.04999999999999999
4584,-1.05
4585,0.04999999999999999
4586,-1.05
4587,0.04999999999999999
4588,0.04999999999999999
4589,-1.1
4590,0.04999999999999999
4591,0.04999999999999999
4592,0.04999999999999999
4593,-1.15
4594,-1.05
4595,-1.1
4596,-1.15
4597,0.04999999999999999
4598,-1.1
4599,0.04999999999999999
4600,-1.1
4601,0.04999999999999999
4602,0.04999999999999999
4603,0.04999999999999999
4604,0.04999999999999999
4605,0.04999999999999999
4606,0.04999999999999999
4607,-1.1
4608,-1.1
4609,0.04999999999999999
4610,-1.1
4611,0.04999999999999999
4612,-1.1
4613,0.04999999999999999
4614,0.04999999999999999
4615,0.04999999999999999
4616,0.04999999999999999
4617,-1.1
4618,0.04999999999999999
4619,0.04999999999999999
4620,0.04999999999999999
4621,0.04999999999999999
4622,0.04999999999999999
4623,0.04999999999999999
4624,0.04999999999999999
4625,0.04999999999999999
4626,0.04999999999999999
4627,-1.1
4628,0.04999999999999999
4629,0.04999999999999999
4630,0.04999999999999999
4631,-1.05
4632,0.04999999999999999
4633,0.04999999999999999
4634,0.04999999999999999
4635,0.04999999999999999
4636,-1.15
4637,0.04999999999999999
4638,0.04999999999999999
4639,-1.1
4640,0.04999999999999999
4641,-1.05
4642,-1.05
4643,0.04999999999999999
4644,0.04999999999999999
4645,-1.05
4646,0.04999999999999999
4647,-1.1
4648,-1.15
4649,0.04999999999999999
4650,-1.15
4651,0.04999999999999999
4652,-1.15
4653,-1.1
4654,0.04999999999999999
4655,0.04999999999999999
4656,0.04999999999999999
4657,0.04999999999999999
4658,0.04999999999999999
4659,0.04999999999999999
4660,-1.05
4661,-1.15
4662,0.04999999999999999
4663,-1.15
4664,0.04999999999999999
4665,-1.1
4666,0.04999999999999999
4667,0.04999999999999999
4668,0.04999999999999999
4669,0.04999999999999999
4670,0.04999999999999999
4671,0.04999999999999999
4672,0.04999999999999999
4673,-1.15
4674,0.04999999999999999
4675,0.04999999999999999
4676,0.04999999999999999
4677,0.04999999999999999
4678,-1.1
4679,-1.05
4680,0.04999999999999999
4681,0.04999999999999999
4682,0.04999999999999999
4683,-1.1
4684,0.04999999999999999
4685,0.04999999999999999
4686,0.04999999999999999
4687,0.04999999999999999
4688,0.04999999999999999
4689,-1.1
4690,0.04999999999999999
4691,0.04999999999999999
4692,0.04999999999999999
4693,0.04999999999999999
4694,0.04999999999999999
4695,0.04999999999999999
4696,-1.15
4697,0.04999999999999999
4698,-1.05
4699,0.04999999999999999
4700,0.04999999999999999
4701,-1.15
4702,0.04999999999999999
4703,0.04999999999999999
4704,0.04999999999999999
4705,-1.1
4706,0.04999999999999999
4707,-1.15
4708,0.04999999999999999
4709,0.04999999999999999
4710,0.04999999999999999
4711,-1.05
4712,0.04999999999999999
4713,0.04999999999999999
4714,-1.1
4715,-1.05
4716,0.04999999999999999
4717,0.04999999999999999
4718,0.04999999999999999
4719,-1.15
4720,-1.05
4721,0.04999999999999999
4722,-1.1
4723,0.04999999999999999
4724,0.04999999999999999
4725,0.04999999999999999
4726,0.04999999999999999
4727,0.04999999999999999
4728,0.04999999999999999
4729,-1.1
4730,0.04999999999999999
4731,0.04999999999999999
4732,0.04999999999999999
4733,-1.15
4734,-1.1
4735,0.04999999999999999
4736,0.04999999999999999
4737,-1.05
4738,0.04999999999999999
4739,0.04999999999999999
4740,-1.1
4741,0.04999999999999999
4742,0.04999999999999999
4743,0.04999999999999999
4744,0.04999999999999999
4745,0.04999999999999999
4746,0.04999999999999999
4747,0.04999999999999999
4748,-1.05
4749,0.04999999999999999
4750,0.04999999999999999
4751,0.04999999999999999
4752,0.04999999999999999
4753,-1.15
4754,-1.15
4755,0.04999999999999999
4756,0.04999999999999999
4757,-1.05
4758,-1.1
4759,0.04999999999999999
4760,0.04999999999999999
4761,-1.1
4762,0.04999999999999999
4763,0.04999999999999999
4764,-1.05
4765,-1.1
4766,-1.15
4767,0.04999999999999999
4768,-1.1
4769,0.04999999999999999
4770,-1.15
4771,-1.05
4772,0.04999999999999999
4773,0.04999999999999999
4774,-1.1
4775,-1.05
4776,-1.1
4777,0.04999999999999999
4778,0.04999999999999999
4779,-1.15
4780,-1.1
4781,0.04999999999999999
4782,-1.1
4783,0.04999999999999999
4784,0.04999999999999999
4785,0.04999999999999999
4786,0.04999999999999999
4787,-1.1
4788,-1.1
4789,0.04999999999999999
4790,0.04999999999999999
4791,-1.15
4792,0.04999999999999999
4793,-1.15
4794,-1.1
4795,0.04999999999999999
4796,0.04999999999999999
4797,0.04999999999999999
4798,0.04999999999999999
4799,0.04999999999999999
4800,-1.1
4801,-1.15
4802,-1.05
4803,0.04999999999999999
4804,-1.1
4805,0.04999999999999999
4806,0.04999999999999999
4807,0.04999999999999999
4808,0.04999999999999999
4809,-1.1
4810,0.04999999999999999
4811,0.04999999999999999
4812,0.04999999999999999
4813,0.04999999999999999
4814,-1.1
4815,0.04999999999999999
4816,0.04999999999999999
4817,0.04999999999999999
4818,-1.1
4819,0.04999999999999999
4820,0.04999999999999999
4821,-1.15
4822,-1.1
4823,0.04999999999999999
4824,0.04999999999999999
4825,0.04999999999999999
4826,-1.1
4827,-1.15
4828,0.04999999999999999
4829,-1.1
4830,-1.15
4831,-1.15
4832,0.04999999999999999
4833,0.04999999999999999
4834,0.04999999999999999
4835,0.04999999999999999
4836,0.04999999999999999
4837,0.04999999999999999
4838,0.04999999999999999
4839,-1.05
4840,0.04999999999999999
4841,0.04999999999999999
4842,-1.15
4843,0.04999999999999999
4844,-1.05
4845,0.04999999999999999
4846,-1.15
4847,0.04999999999999999
4848,0.04999999999999999
4849,-1.1
4850,0.04999999999999999
4851,-1.15
4852,-1.05
4853,0.04999999999999999
4854,-1.15
4855,0.04999999999999999
4856,-1.05
4857,0.04999999999999999
4858,0.04999999999999999
4859,0.04999999999999999
4860,0.04999999999999999
4861,0.04999999999999999
4862,-1.1
4863,0.04999999999999999
4864,0.04999999999999999
4865,0.04999999999999999
4866,0.04999999999999999
4867,-1.1
4868,0.04999999999999999
4869,0.04999999999999999
4870,-1.15
4871,-1.15
4872,0.04999999999999999
4873,0.04999999999999999
4874,-1.15
4875,-1.1
4876,-1.05
4877,-1.1
4878,-1.15
4879,0.04999999999999999
4880,0.04999999999999999
4881,0.04999999999999999
4882,-1.15
4883,0.04999999999999999
4884,0.04999999999999999
4885,-1.15
4886,-1.1
4887,0.04999999999999999
4888,0.04999999999999999
4889,0.04999999999999999
4890,0.04999999999999999
4891,0.04999999999999999
4892,0.04999999999999999
4893,0.04999999999999999
4894,-1.15
4895,0.04999999999999999
4896,-1.1
4897,-1.15
4898,-1.05
4899,-1.15
4900,-1.05
4901,0.04999999999999999
4902,0.04999999999999999
4903,0.04999999999999999
4904,0.04999999999999999
4905,-1.1
4906,-1.1
4907,-1.05
4908,0.04999999999999999
4909,-1.1
4910,-1.1
4911,-1.1
4912,0.04999999999999999
4913,-1.15
4914,0.04999999999999999
4915,-1.05
4916,-1.15
4917,0.04999999999999999
4918,-1.1
4919,0.04999999999999999
4920,-1.1
4921,0.04999999999999999
4922,0.04999999999999999
4923,-1.1
4924,0.04999999999999999
4925,-1.1
4926,0.04999999999999999
4927,-1.15
4928,0.04999999999999999
4929,-1.1
4930,-1.1
4931,0.04999999999999999
4932,0.04999999999999999
4933,0.04999999999999999
4934,0.04999999999999999
4935,0.04999999999999999
4936,-1.1
4937,0.04999999999999999
4938,0.04999999999999999
4939,0.04999999999999999
4940,-1.05
4941,-1.15
4942,-1.05
4943,-1.1
4944,0.04999999999999999
4945,0.04999999999999999
4946,-1.15
4947,0.04999999999999999
4948,0.04999999999999999
4949,-1.15
4950,0.04999999999999999
4951,0.04999999999999999
4952,0.04999999999999999
4953,0.04999999999999999
4954,-1.05
4955,0.04999999999999999
4956,0.04999999999999999
4957,0.04999999999999999
4958,0.04999999999999999
4959,0.04999999999999999
4960,0.04999999999999999
4961,-1.15
4962,0.04999999999999999
4963,-1.05
4964,0.04999999999999999
4965,-1.05
4966,0.04999999999999999
4967,0.04999999999999999
4968,-1.15
4969,-1.1
4970,0.04999999999999999
4971,-1.1
4972,0.04999999999999999
4973,0.04999999999999999
4974,0.04999999999999999
4975,0.04999999999999999
4976,0.04999999999999999
4977,0.04999999999999999
4978,-1.1
4979,0.04999999999999999
4980,0.04999999999999999
4981,0.04999999999999999
4982,-1.1
4983,0.04999999999999999
4984,0.04999999999999999
4985,0.04999999999999999
4986,0.04999999999999999
4987,0.04999999999999999
4988,-1.1
4989,-1.1
4990,0.04999999999999999
4991,-1.05
4992,0.04999999999999999
4993,0.04999999999999999
4994,-1.05
4995,-1.1
4996,0.04999999999999999
4997,-1.05
4998,-1.1
4999,0.04999999999999999
5000,-1.15
5001,-1.1
5002,0.04999999999999999
5003,0.04999999999999999
5004,0.04999999999999999
5005,-1.15
5006,-1.15
5007,-1.15
5008,-1.05
5009,0.04999999999999999
5010,0.04999999999999999
