episode,total_reward
4004,0.04999999999999999
4005,0.04999999999999999
4006,0.04999999999999999
4007,0.04999999999999999
4008,0.04999999999999999
4009,0.04999999999999999
4010,0.04999999999999999
4011,0.04999999999999999
4012,-1.05
4013,0.04999999999999999
4014,0.85
4015,0.04999999999999999
4016,-1.05
4017,0.85
4018,0.04999999999999999
4019,-1.1
4020,0.85
4021,-1.15
4022,-1.1
4023,0.85
4024,0.85
4025,0.04999999999999999
4026,0.04999999999999999
4027,0.04999999999999999
4028,0.04999999999999999
4029,-1.1
4030,0.04999999999999999
4031,-1.1
4032,0.04999999999999999
4033,-1.05
4034,-1.1
4035,-1.1
4036,-1.1
4037,0.04999999999999999
4038,-1.05
4039,0.04999999999999999
4040,0.04999999999999999
4041,-1.05
4042,0.04999999999999999
4043,0.04999999999999999
4044,0.04999999999999999
4045,0.04999999999999999
4046,0.85
4047,-1.05
4048,0.04999999999999999
4049,0.04999999999999999
4050,0.04999999999999999
4051,0.04999999999999999
4052,0.04999999999999999
4053,0.04999999999999999
4054,0.04999999999999999
4055,-1.1
4056,-1.1
4057,-1.1
4058,-1.1
4059,0.04999999999999999
4060,-1.1
4061,-1.15
4062,0.04999999999999999
4063,0.04999999999999999
4064,0.04999999999999999
4065,-1.1
4066,0.04999999999999999
4067,0.04999999999999999
4068,0.04999999999999999
4069,0.85
4070,0.04999999999999999
4071,0.85
4072,0.04999999999999999
4073,0.04999999999999999
4074,0.85
4075,0.04999999999999999
4076,0.04999999999999999
4077,0.04999999999999999
4078,0.04999999999999999
4079,0.04999999999999999
4080,-1.1
4081,-1.1
4082,0.04999999999999999
4083,0.04999999999999999
4084,0.04999999999999999
4085,0.04999999999999999
4086,-1.05
4087,0.04999999999999999
4088,-1.1
4089,-1.1
4090,-1.05
4091,0.85
4092,-1.1
4093,0.04999999999999999
4094,0.04999999999999999
4095,-1.05
4096,0.04999999999999999
4097,0.04999999999999999
4098,0.04999999999999999
4099,0.04999999999999999
4100,-1.05
4101,-1.05
4102,0.04999999999999999
4103,0.04999999999999999
4104,-1.1
4105,-1.1
4106,-1.05
4107,-1.1
4108,0.04999999999999999
4109,0.04999999999999999
4110,-1.1
4111,0.04999999999999999
4112,0.04999999999999999
4113,0.04999999999999999
4114,0.04999999999999999
4115,0.85
4116,-1.05
4117,0.04999999999999999
4118,-1.05
4119,0.04999999999999999
4120,-1.05
4121,0.04999999999999999
4122,0.04999999999999999
4123,0.04999999999999999
4124,0.04999999999999999
4125,0.04999999999999999
4126,0.04999999999999999
4127,0.04999999999999999
4128,0.85
4129,-1.05
4130,-1.1
4131,-1.05
4132,0.04999999999999999
4133,-1.1
4134,0.04999999999999999
4135,-1.1
4136,-1.05
4137,-1.1
4138,0.04999999999999999
4139,-1.1
4140,-1.1
4141,0.04999999999999999
4142,-1.05
4143,0.04999999999999999
4144,0.04999999999999999
4145,-1.05
4146,0.04999999999999999
4147,-1.05
4148,0.04999999999999999
4149,0.04999999999999999
4150,0.04999999999999999
4151,0.85
4152,0.04999999999999999
4153,0.04999999999999999
4154,-1.05
4155,0.04999999999999999
4156,-1.05
4157,0.04999999999999999
4158,0.04999999999999999
4159,0.04999999999999999
4160,0.04999999999999999
4161,0.04999999999999999
4162,0.04999999999999999
4163,-1.15
4164,-1.1
4165,-1.1
4166,0.04999999999999999
4167,-1.15
4168,0.04999999999999999
4169,0.04999999999999999
4170,-1.1
4171,-1.1
4172,0.04999999999999999
4173,0.04999999999999999
4174,0.85
4175,0.04999999999999999
4176,0.04999999999999999
4177,-1.1
4178,-1.1
4179,0.04999999999999999
4180,0.04999999999999999
4181,0.04999999999999999
4182,-1.15
4183,0.04999999999999999
4184,0.04999999999999999
4185,0.04999999999999999
4186,-1.1
4187,-1.05
4188,-1.05
4189,0.04999999999999999
4190,0.04999999999999999
4191,0.04999999999999999
4192,0.04999999999999999
4193,-1.05
4194,-1.1
4195,0.04999999999999999
4196,0.04999999999999999
4197,0.04999999999999999
4198,0.04999999999999999
4199,0.04999999999999999
4200,-1.1
4201,0.04999999999999999
4202,-1.05
4203,-1.05
4204,0.04999999999999999
4205,0.04999999999999999
4206,0.04999999999999999
4207,0.04999999999999999
4208,0.04999999999999999
4209,-1.05
4210,0.85
4211,0.04999999999999999
4212,0.04999999999999999
4213,-1.1
4214,-1.1
4215,0.04999999999999999
4216,0.04999999999999999
4217,0.04999999999999999
4218,0.85
4219,-1.05
4220,-1.1
4221,-1.05
4222,-1.1
4223,-1.1
4224,-1.1
4225,-1.1
4226,0.04999999999999999
4227,-1.1
4228,-1.15
4229,-1.1
4230,-1.1
4231,-1.1
4232,-1.1
4233,-1.1
4234,0.04999999999999999
4235,-1.1
4236,0.04999999999999999
4237,0.04999999999999999
4238,0.04999999999999999
4239,-1.05
4240,0.04999999999999999
4241,0.04999999999999999
4242,-1.05
4243,0.04999999999999999
4244,0.04999999999999999
4245,-1.1
4246,-1.1
4247,0.85
4248,0.04999999999999999
4249,-1.05
4250,-1.1
4251,-1.1
4252,-1.1
4253,0.04999999999999999
4254,0.04999999999999999
4255,0.04999999999999999
4256,0.04999999999999999
4257,0.04999999999999999
4258,-1.05
4259,0.04999999999999999
4260,-1.05
4261,0.04999999999999999
4262,0.85
4263,0.04999999999999999
4264,-1.05
4265,0.04999999999999999
4266,-1.05
4267,-1.1
4268,0.04999999999999999
4269,0.04999999999999999
4270,0.04999999999999999
4271,0.04999999999999999
4272,-1.1
4273,-1.1
4274,0.04999999999999999
4275,0.04999999999999999
4276,0.04999999999999999
4277,-1.05
4278,-1.1
4279,0.04999999999999999
4280,0.04999999999999999
4281,0.04999999999999999
4282,-1.1
4283,-1.05
4284,0.04999999999999999
4285,-1.05
4286,0.04999999999999999
4287,-1.1
4288,0.04999999999999999
4289,0.85
4290,0.04999999999999999
4291,0.04999999999999999
4292,0.04999999999999999
4293,0.85
4294,0.04999999999999999
4295,0.04999999999999999
4296,-1.1
4297,0.04999999999999999
4298,0.85
4299,0.04999999999999999
4300,-1.15
4301,0.04999999999999999
4302,0.85
4303,0.04999999999999999
4304,-1.1
4305,0.04999999999999999
4306,0.04999999999999999
4307,0.04999999999999999
4308,0.04999999999999999
4309,-1.05
4310,0.04999999999999999
4311,0.04999999999999999
4312,-1.05
4313,0.04999999999999999
4314,0.04999999999999999
4315,0.85
4316,-1.1
4317,0.04999999999999999
4318,-1.1
4319,0.04999999999999999
4320,0.04999999999999999
4321,-1.05
4322,0.04999999999999999
4323,-1.05
4324,0.04999999999999999
4325,0.04999999999999999
4326,0.04999999999999999
4327,0.04999999999999999
4328,0.04999999999999999
4329,0.04999999999999999
4330,0.04999999999999999
4331,0.04999999999999999
4332,-1.05
4333,-1.05
4334,0.04999999999999999
4335,0.04999999999999999
4336,0.04999999999999999
4337,-1.1
4338,0.04999999999999999
4339,-1.1
4340,0.85
4341,0.04999999999999999
4342,0.04999999999999999
4343,-1.05
4344,-1.15
4345,-1.05
4346,0.04999999999999999
4347,0.04999999999999999
4348,0.04999999999999999
4349,-1.1
4350,0.04999999999999999
4351,-1.1
4352,0.04999999999999999
4353,0.04999999999999999
4354,0.04999999999999999
4355,0.04999999999999999
4356,0.04999999999999999
4357,-1.05
4358,0.04999999999999999
4359,-1.1
4360,0.04999999999999999
4361,0.04999999999999999
4362,0.85
4363,0.04999999999999999
4364,-1.15
4365,-1.05
4366,-1.1
4367,0.85
4368,-1.1
4369,0.04999999999999999
4370,0.04999999999999999
4371,0.04999999999999999
4372,-1.1
4373,0.85
4374,0.04999999999999999
4375,0.04999999999999999
4376,-1.05
4377,0.85
4378,0.04999999999999999
4379,0.04999999999999999
4380,-1.1
4381,-1.1
4382,0.04999999999999999
4383,-1.05
4384,0.85
4385,0.04999999999999999
4386,0.04999999999999999
4387,0.04999999999999999
4388,0.04999999999999999
4389,0.04999999999999999
4390,-1.15
4391,0.04999999999999999
4392,0.04999999999999999
4393,0.85
4394,-1.05
4395,-1.05
4396,0.04999999999999999
4397,0.04999999999999999
4398,0.04999999999999999
4399,0.04999999999999999
4400,0.04999999999999999
4401,0.04999999999999999
4402,0.04999999999999999
4403,-1.05
4404,0.04999999999999999
4405,0.85
4406,0.04999999999999999
4407,0.04999999999999999
4408,0.04999999999999999
4409,0.04999999999999999
4410,0.04999999999999999
4411,0.04999999999999999
4412,0.04999999999999999
4413,0.04999999999999999
4414,0.04999999999999999
4415,-1.05
4416,0.04999999999999999
4417,0.04999999999999999
4418,0.04999999999999999
4419,-1.1
4420,0.04999999999999999
4421,-1.1
4422,-1.05
4423,-1.1
4424,-1.1
4425,0.04999999999999999
4426,-1.05
4427,-1.05
4428,0.04999999999999999
4429,-1.05
4430,0.04999999999999999
4431,0.04999999999999999
4432,0.04999999999999999
4433,0.04999999999999999
4434,-1.15
4435,0.04999999999999999
4436,0.85
4437,-1.1
4438,0.04999999999999999
4439,0.85
4440,-1.05
4441,0.85
4442,-1.1
4443,-1.05
4444,0.85
4445,0.85
4446,0.85
4447,0.04999999999999999
4448,0.04999999999999999
4449,0.04999999999999999
4450,0.04999999999999999
4451,0.04999999999999999
4452,0.04999999999999999
4453,0.04999999999999999
4454,0.04999999999999999
4455,0.04999999999999999
4456,0.04999999999999999
4457,-1.1
4458,-1.1
4459,0.04999999999999999
4460,0.04999999999999999
4461,0.85
4462,0.04999999999999999
4463,0.04999999999999999
4464,0.04999999999999999
4465,-1.05
4466,0.04999999999999999
4467,-1.05
4468,0.04999999999999999
4469,0.04999999999999999
4470,0.04999999999999999
4471,0.04999999999999999
4472,0.04999999999999999
4473,0.04999999999999999
4474,0.04999999999999999
4475,0.85
4476,0.04999999999999999
4477,0.04999999999999999
4478,-1.05
4479,0.04999999999999999
4480,-1.1
4481,0.85
4482,0.85
4483,0.04999999999999999
4484,0.04999999999999999
4485,0.04999999999999999
4486,0.04999999999999999
4487,0.85
4488,0.04999999999999999
4489,-1.15
4490,-1.1
4491,-1.05
4492,-1.05
4493,0.04999999999999999
4494,-1.1
4495,0.04999999999999999
4496,0.04999999999999999
4497,-1.1
4498,-1.1
4499,0.04999999999999999
4500,-1.15
4501,0.04999999999999999
4502,0.04999999999999999
4503,0.04999999999999999
4504,-1.1
4505,0.04999999999999999
4506,0.04999999999999999
4507,0.04999999999999999
4508,-1.05
4509,0.04999999999999999
4510,0.04999999999999999
4511,0.04999999999999999
4512,-1.1
4513,0.04999999999999999
4514,0.04999999999999999
4515,0.04999999999999999
4516,0.04999999999999999
4517,0.04999999999999999
4518,0.04999999999999999
4519,0.04999999999999999
4520,-1.1
4521,0.04999999999999999
4522,-1.1
4523,0.04999999999999999
4524,0.04999999999999999
4525,-1.1
4526,0.04999999999999999
4527,-1.05
4528,0.04999999999999999
4529,-1.05
4530,0.85
4531,0.04999999999999999
4532,-1.1
4533,0.04999999999999999
4534,0.04999999999999999
4535,0.04999999999999999
4536,0.04999999999999999
4537,0.04999999999999999
4538,0.04999999999999999
4539,0.04999999999999999
4540,-1.1
4541,-1.05
4542,0.04999999999999999
4543,-1.1
4544,0.04999999999999999
4545,0.04999999999999999
4546,0.04999999999999999
4547,0.04999999999999999
4548,0.04999999999999999
4549,0.04999999999999999
4550,0.85
4551,0.85
4552,0.04999999999999999
4553,0.04999999999999999
4554,0.04999999999999999
4555,0.04999999999999999
4556,0.04999999999999999
4557,-1.05
4558,0.04999999999999999
4559,0.04999999999999999
4560,0.04999999999999999
4561,0.04999999999999999
4562,-1.05
4563,-1.1
4564,0.04999999999999999
4565,0.04999999999999999
4566,0.04999999999999999
4567,0.04999999999999999
4568,0.04999999999999999
4569,0.04999999999999999
4570,-1.05
4571,-1.1
4572,0.85
4573,0.04999999999999999
4574,0.04999999999999999
4575,0.04999999999999999
4576,0.04999999999999999
4577,-1.1
4578,0.04999999999999999
4579,0.04999999999999999
4580,0.04999999999999999
4581,0.04999999999999999
4582,-1.05
4583,-1.1
4584,0.04999999999999999
4585,0.04999999999999999
4586,-1.1
4587,0.04999999999999999
4588,-1.05
4589,-1.1
4590,0.04999999999999999
4591,0.85
4592,0.04999999999999999
4593,0.04999999999999999
4594,0.04999999999999999
4595,0.04999999999999999
4596,-1.1
4597,0.04999999999999999
4598,0.04999999999999999
4599,0.04999999999999999
4600,0.04999999999999999
4601,0.04999999999999999
4602,-1.05
4603,0.04999999999999999
4604,0.04999999999999999
4605,-1.1
4606,0.04999999999999999
4607,0.04999999999999999
4608,0.04999999999999999
4609,-1.15
4610,-1.1
4611,0.04999999999999999
4612,0.04999999999999999
4613,0.04999999999999999
4614,0.85
4615,0.04999999999999999
4616,0.04999999999999999
4617,0.04999999999999999
4618,0.85
4619,0.04999999999999999
4620,0.04999999999999999
4621,0.04999999999999999
4622,0.04999999999999999
4623,0.85
4624,-1.05
4625,-1.1
4626,0.04999999999999999
4627,0.04999999999999999
4628,0.04999999999999999
4629,0.04999999999999999
4630,0.04999999999999999
4631,0.04999999999999999
4632,0.04999999999999999
4633,0.04999999999999999
4634,0.85
4635,0.04999999999999999
4636,0.04999999999999999
4637,-1.1
4638,0.04999999999999999
4639,-1.1
4640,0.04999999999999999
4641,0.04999999999999999
4642,0.85
4643,0.04999999999999999
4644,0.04999999999999999
4645,0.04999999999999999
4646,0.04999999999999999
4647,0.04999999999999999
4648,-1.05
4649,-1.1
4650,0.85
4651,0.04999999999999999
4652,0.04999999999999999
4653,-1.1
4654,0.04999999999999999
4655,-1.1
4656,-1.05
4657,-1.1
4658,0.04999999999999999
4659,-1.1
4660,0.04999999999999999
4661,0.04999999999999999
4662,-1.05
4663,0.04999999999999999
4664,0.04999999999999999
4665,0.04999999999999999
4666,0.04999999999999999
4667,0.04999999999999999
4668,0.04999999999999999
4669,0.04999999999999999
4670,-1.15
4671,-1.1
4672,0.04999999999999999
4673,-1.1
4674,0.04999999999999999
4675,0.04999999999999999
4676,-1.1
4677,0.04999999999999999
4678,0.04999999999999999
4679,-1.05
4680,-1.1
4681,-1.15
4682,0.04999999999999999
4683,0.04999999999999999
4684,0.04999999999999999
4685,0.85
4686,-1.1
4687,0.04999999999999999
4688,-1.1
4689,-1.15
4690,0.04999999999999999
4691,0.04999999999999999
4692,-1.1
4693,0.04999999999999999
4694,0.04999999999999999
4695,-1.05
4696,-1.1
4697,0.04999999999999999
4698,0.04999999999999999
4699,0.85
4700,0.04999999999999999
4701,0.04999999999999999
4702,0.04999999999999999
4703,0.04999999999999999
4704,-1.1
4705,0.04999999999999999
4706,0.04999999999999999
4707,-1.1
4708,0.04999999999999999
4709,0.85
4710,0.04999999999999999
4711,0.04999999999999999
4712,0.04999999999999999
4713,-1.1
4714,0.85
4715,-1.1
4716,0.04999999999999999
4717,0.04999999999999999
4718,0.04999999999999999
4719,0.04999999999999999
4720,0.04999999999999999
4721,0.04999999999999999
4722,0.04999999999999999
4723,0.04999999999999999
4724,0.04999999999999999
4725,0.04999999999999999
4726,0.04999999999999999
4727,-1.1
4728,0.85
4729,0.04999999999999999
4730,0.04999999999999999
4731,0.04999999999999999
4732,0.04999999999999999
4733,0.04999999999999999
4734,0.04999999999999999
4735,0.04999999999999999
4736,0.04999999999999999
4737,0.85
4738,0.04999999999999999
4739,-1.1
4740,0.04999999999999999
4741,0.04999999999999999
4742,0.04999999999999999
4743,-1.1
4744,-1.1
4745,-1.05
4746,-1.1
4747,-1.1
4748,-1.1
4749,0.04999999999999999
4750,0.04999999999999999
4751,0.04999999999999999
4752,0.85
4753,0.85
4754,-1.05
4755,-1.05
4756,0.04999999999999999
4757,0.04999999999999999
4758,0.04999999999999999
4759,0.04999999999999999
4760,0.04999999999999999
4761,0.04999999999999999
4762,0.04999999999999999
4763,0.04999999999999999
4764,0.04999999999999999
4765,0.04999999999999999
4766,0.04999999999999999
4767,0.04999999999999999
4768,-1.05
4769,0.04999999999999999
4770,0.04999999999999999
4771,-1.05
4772,0.85
4773,0.04999999999999999
4774,0.04999999999999999
4775,0.85
4776,0.04999999999999999
4777,0.04999999999999999
4778,0.04999999999999999
4779,-1.1
4780,0.04999999999999999
4781,-1.1
4782,0.04999999999999999
4783,0.04999999999999999
4784,0.04999999999999999
4785,0.04999999999999999
4786,-1.1
4787,0.04999999999999999
4788,0.04999999999999999
4789,0.04999999999999999
4790,-1.05
4791,0.04999999999999999
4792,-1.05
4793,-1.05
4794,0.04999999999999999
4795,0.85
4796,0.04999999999999999
4797,0.04999999999999999
4798,-1.1
4799,0.85
4800,0.04999999999999999
4801,-1.05
4802,0.04999999999999999
4803,-1.05
4804,0.04999999999999999
4805,0.04999999999999999
4806,-1.1
4807,0.04999999999999999
4808,0.04999999999999999
4809,0.04999999999999999
4810,0.04999999999999999
4811,0.04999999999999999
4812,0.04999999999999999
4813,0.04999999999999999
4814,-1.05
4815,-1.1
4816,0.04999999999999999
4817,0.04999999999999999
4818,0.04999999999999999
4819,-1.05
4820,-1.1
4821,0.04999999999999999
4822,0.04999999999999999
4823,0.04999999999999999
4824,0.04999999999999999
4825,0.04999999999999999
4826,-1.1
4827,0.04999999999999999
4828,0.85
4829,-1.05
4830,0.04999999999999999
4831,0.04999999999999999
4832,0.85
4833,0.04999999999999999
4834,0.04999999999999999
4835,0.04999999999999999
4836,0.85
4837,-1.05
4838,0.04999999999999999
4839,0.04999999999999999
4840,0.04999999999999999
4841,0.04999999999999999
4842,-1.05
4843,0.85
4844,0.85
4845,0.04999999999999999
4846,0.04999999999999999
4847,0.04999999999999999
4848,-1.1
4849,0.04999999999999999
4850,-1.1
4851,0.85
4852,0.85
4853,0.04999999999999999
4854,0.85
4855,0.85
4856,0.85
4857,0.04999999999999999
4858,0.85
4859,0.04999999999999999
4860,0.85
4861,0.85
4862,0.85
4863,0.04999999999999999
4864,0.04999999999999999
4865,0.04999999999999999
4866,0.04999999999999999
4867,-1.1
4868,0.04999999999999999
4869,-1.05
4870,-1.1
4871,0.04999999999999999
4872,0.04999999999999999
4873,0.04999999999999999
4874,-1.1
4875,0.04999999999999999
4876,-1.1
4877,0.04999999999999999
4878,0.85
4879,0.04999999999999999
4880,0.04999999999999999
4881,0.85
4882,0.04999999999999999
4883,0.04999999999999999
4884,0.04999999999999999
4885,0.04999999999999999
4886,0.04999999999999999
