episode,total_reward
3977,0.04999999999999999
3978,0.04999999999999999
3979,0.04999999999999999
3980,0.04999999999999999
3981,0.04999999999999999
3982,0.04999999999999999
3983,0.04999999999999999
3984,0.04999999999999999
3985,0.04999999999999999
3986,0.04999999999999999
3987,0.85
3988,0.04999999999999999
3989,0.04999999999999999
3990,-1.05
3991,0.04999999999999999
3992,0.04999999999999999
3993,0.04999999999999999
3994,0.85
3995,-1.05
3996,0.04999999999999999
3997,0.04999999999999999
3998,0.04999999999999999
3999,0.04999999999999999
4000,0.04999999999999999
4001,0.04999999999999999
4002,0.04999999999999999
4003,0.04999999999999999
4004,0.04999999999999999
4005,0.04999999999999999
4006,0.04999999999999999
4007,0.04999999999999999
4008,0.04999999999999999
4009,-1.05
4010,0.04999999999999999
4011,0.04999999999999999
4012,0.04999999999999999
4013,0.04999999999999999
4014,0.04999999999999999
4015,0.04999999999999999
4016,-1.05
4017,0.04999999999999999
4018,-1.1
4019,-1.05
4020,-1.05
4021,0.04999999999999999
4022,0.04999999999999999
4023,-1.1
4024,-1.05
4025,0.04999999999999999
4026,-1.05
4027,0.04999999999999999
4028,0.04999999999999999
4029,-1.1
4030,0.85
4031,-1.05
4032,0.04999999999999999
4033,0.04999999999999999
4034,-1.05
4035,0.04999999999999999
4036,0.04999999999999999
4037,-1.05
4038,0.04999999999999999
4039,0.04999999999999999
4040,0.04999999999999999
4041,-1.05
4042,-1.05
4043,0.04999999999999999
4044,0.04999999999999999
4045,-1.05
4046,-1.1
4047,0.04999999999999999
4048,0.04999999999999999
4049,0.85
4050,0.04999999999999999
4051,-1.1
4052,-1.1
4053,0.04999999999999999
4054,0.04999999999999999
4055,-1.05
4056,-1.1
4057,0.04999999999999999
4058,0.04999999999999999
4059,0.04999999999999999
4060,0.04999999999999999
4061,-1.05
4062,-1.1
4063,-1.05
4064,0.04999999999999999
4065,0.04999999999999999
4066,-1.05
4067,0.04999999999999999
4068,-1.05
4069,0.85
4070,0.04999999999999999
4071,0.04999999999999999
4072,0.04999999999999999
4073,0.04999999999999999
4074,-1.1
4075,0.04999999999999999
4076,0.04999999999999999
4077,0.04999999999999999
4078,-1.1
4079,0.04999999999999999
4080,-1.1
4081,0.04999999999999999
4082,0.04999999999999999
4083,0.04999999999999999
4084,-1.1
4085,-1.1
4086,-1.1
4087,0.04999999999999999
4088,0.04999999999999999
4089,0.04999999999999999
4090,0.04999999999999999
4091,-1.1
4092,0.04999999999999999
4093,-1.1
4094,-1.1
4095,0.04999999999999999
4096,0.04999999999999999
4097,0.04999999999999999
4098,0.85
4099,0.04999999999999999
4100,-1.05
4101,0.85
4102,0.04999999999999999
4103,0.04999999999999999
4104,-1.1
4105,-1.15
4106,0.04999999999999999
4107,0.04999999999999999
4108,-1.1
4109,-1.05
4110,0.04999999999999999
4111,0.04999999999999999
4112,-1.1
4113,-1.1
4114,0.04999999999999999
4115,0.04999999999999999
4116,-1.05
4117,0.04999999999999999
4118,0.04999999999999999
4119,0.85
4120,-1.05
4121,0.04999999999999999
4122,0.04999999999999999
4123,-1.05
4124,-1.05
4125,-1.1
4126,0.85
4127,0.04999999999999999
4128,0.04999999999999999
4129,0.04999999999999999
4130,-1.1
4131,0.04999999999999999
4132,0.04999999999999999
4133,0.04999999999999999
4134,-1.1
4135,-1.05
4136,0.04999999999999999
4137,0.04999999999999999
4138,0.04999999999999999
4139,0.85
4140,0.04999999999999999
4141,-1.05
4142,-1.15
4143,0.04999999999999999
4144,0.04999999999999999
4145,0.85
4146,0.04999999999999999
4147,0.04999999999999999
4148,-1.1
4149,0.04999999999999999
4150,-1.1
4151,0.04999999999999999
4152,0.04999999999999999
4153,0.04999999999999999
4154,0.04999999999999999
4155,0.04999999999999999
4156,-1.05
4157,0.04999999999999999
4158,-1.05
4159,0.04999999999999999
4160,0.04999999999999999
4161,0.04999999999999999
4162,0.04999999999999999
4163,0.04999999999999999
4164,0.04999999999999999
4165,0.04999999999999999
4166,-1.1
4167,0.04999999999999999
4168,-1.1
4169,0.04999999999999999
4170,0.85
4171,-1.05
4172,0.04999999999999999
4173,0.04999999999999999
4174,-1.05
4175,-1.05
4176,0.04999999999999999
4177,0.04999999999999999
4178,-1.05
4179,0.04999999999999999
4180,0.04999999999999999
4181,0.04999999999999999
4182,0.04999999999999999
4183,0.04999999999999999
4184,-1.1
4185,-1.15
4186,0.04999999999999999
4187,0.04999999999999999
4188,0.04999999999999999
4189,-1.1
4190,0.04999999999999999
4191,0.85
4192,0.85
4193,0.04999999999999999
4194,0.85
4195,0.04999999999999999
4196,-1.1
4197,0.04999999999999999
4198,0.04999999999999999
4199,0.04999999999999999
4200,0.04999999999999999
4201,0.04999999999999999
4202,0.04999999999999999
4203,0.04999999999999999
4204,-1.1
4205,0.04999999999999999
4206,0.04999999999999999
4207,0.04999999999999999
4208,-1.1
4209,-1.1
4210,0.04999999999999999
4211,0.04999999999999999
4212,-1.05
4213,-1.1
4214,0.04999999999999999
4215,0.04999999999999999
4216,0.04999999999999999
4217,0.04999999999999999
4218,0.04999999999999999
4219,0.04999999999999999
4220,0.04999999999999999
4221,0.04999999999999999
4222,-1.1
4223,0.04999999999999999
4224,0.04999999999999999
4225,-1.1
4226,0.04999999999999999
4227,0.04999999999999999
4228,0.04999999999999999
4229,0.04999999999999999
4230,-1.05
4231,0.04999999999999999
4232,-1.1
4233,0.85
4234,0.04999999999999999
4235,-1.1
4236,-1.1
4237,0.04999999999999999
4238,0.04999999999999999
4239,0.04999999999999999
4240,0.04999999999999999
4241,0.04999999999999999
4242,0.04999999999999999
4243,0.04999999999999999
4244,0.04999999999999999
4245,0.04999999999999999
4246,-1.1
4247,0.04999999999999999
4248,-1.05
4249,0.85
4250,0.04999999999999999
4251,0.04999999999999999
4252,0.85
4253,0.04999999999999999
4254,-1.05
4255,-1.1
4256,0.04999999999999999
4257,-1.05
4258,-1.15
4259,0.04999999999999999
4260,-1.1
4261,0.04999999999999999
4262,-1.05
4263,0.04999999999999999
4264,0.04999999999999999
4265,0.85
4266,-1.05
4267,0.04999999999999999
4268,0.04999999999999999
4269,0.04999999999999999
4270,0.04999999999999999
4271,-1.05
4272,0.04999999999999999
4273,0.04999999999999999
4274,-1.1
4275,-1.05
4276,-1.1
4277,-1.05
4278,-1.1
4279,0.04999999999999999
4280,0.04999999999999999
4281,0.04999999999999999
4282,-1.1
4283,0.04999999999999999
4284,-1.05
4285,0.04999999999999999
4286,0.04999999999999999
4287,0.04999999999999999
4288,-1.05
4289,0.85
4290,-1.15
4291,0.04999999999999999
4292,0.04999999999999999
4293,0.85
4294,-1.05
4295,0.04999999999999999
4296,0.85
4297,0.04999999999999999
4298,0.04999999999999999
4299,-1.1
4300,0.85
4301,-1.1
4302,-1.1
4303,0.04999999999999999
4304,0.04999999999999999
4305,-1.05
4306,-1.1
4307,0.04999999999999999
4308,0.04999999999999999
4309,-1.1
4310,0.04999999999999999
4311,0.04999999999999999
4312,-1.1
4313,-1.1
4314,0.04999999999999999
4315,0.04999999999999999
4316,0.85
4317,0.04999999999999999
4318,-1.05
4319,0.04999999999999999
4320,-1.1
4321,0.04999999999999999
4322,0.85
4323,0.85
4324,-1.05
4325,0.04999999999999999
4326,0.04999999999999999
4327,0.04999999999999999
4328,0.04999999999999999
4329,0.04999999999999999
4330,0.04999999999999999
4331,-1.05
4332,-1.05
4333,0.04999999999999999
4334,-1.1
4335,0.04999999999999999
4336,-1.05
4337,0.04999999999999999
4338,-1.05
4339,-1.1
4340,0.04999999999999999
4341,0.04999999999999999
4342,0.04999999999999999
4343,-1.05
4344,0.04999999999999999
4345,0.04999999999999999
4346,-1.05
4347,0.04999999999999999
4348,0.04999999999999999
4349,-1.05
4350,0.04999999999999999
4351,-1.05
4352,0.04999999999999999
4353,-1.1
4354,0.04999999999999999
4355,-1.1
4356,0.85
4357,0.04999999999999999
4358,0.04999999999999999
4359,0.04999999999999999
4360,0.04999999999999999
4361,0.04999999999999999
4362,-1.1
4363,0.04999999999999999
4364,-1.1
4365,-1.1
4366,0.85
4367,-1.05
4368,0.04999999999999999
4369,0.04999999999999999
4370,-1.1
4371,0.04999999999999999
4372,-1.1
4373,0.04999999999999999
4374,0.04999999999999999
4375,0.04999999999999999
4376,-1.05
4377,0.04999999999999999
4378,-1.05
4379,0.04999999999999999
4380,-1.05
4381,-1.05
4382,0.85
4383,0.04999999999999999
4384,0.04999999999999999
4385,0.04999999999999999
4386,0.04999999999999999
4387,0.04999999999999999
4388,-1.05
4389,0.04999999999999999
4390,0.04999999999999999
4391,0.85
4392,0.04999999999999999
4393,0.04999999999999999
4394,-1.15
4395,0.04999999999999999
4396,-1.05
4397,-1.05
4398,0.04999999999999999
4399,0.04999999999999999
4400,-1.1
4401,-1.05
4402,0.04999999999999999
4403,0.04999999999999999
4404,0.04999999999999999
4405,-1.15
4406,0.04999999999999999
4407,-1.1
4408,0.04999999999999999
4409,0.04999999999999999
4410,0.04999999999999999
4411,-1.1
4412,0.04999999999999999
4413,0.04999999999999999
4414,0.04999999999999999
4415,0.04999999999999999
4416,0.04999999999999999
4417,0.04999999999999999
4418,-1.1
4419,0.85
4420,-1.05
4421,-1.05
4422,0.04999999999999999
4423,0.04999999999999999
4424,0.04999999999999999
4425,0.04999999999999999
4426,0.04999999999999999
4427,0.04999999999999999
4428,0.04999999999999999
4429,0.04999999999999999
4430,-1.1
4431,-1.05
4432,0.04999999999999999
4433,0.04999999999999999
4434,0.85
4435,0.04999999999999999
4436,0.04999999999999999
4437,-1.1
4438,-1.05
4439,0.04999999999999999
4440,0.04999999999999999
4441,-1.1
4442,0.04999999999999999
4443,0.04999999999999999
4444,0.04999999999999999
4445,0.04999999999999999
4446,0.04999999999999999
4447,0.04999999999999999
4448,-1.05
4449,0.04999999999999999
4450,-1.15
4451,-1.05
4452,0.04999999999999999
4453,-1.05
4454,0.04999999999999999
4455,-1.05
4456,0.04999999999999999
4457,0.04999999999999999
4458,0.04999999999999999
4459,-1.15
4460,-1.1
4461,-1.1
4462,0.04999999999999999
4463,-1.1
4464,0.04999999999999999
4465,0.04999999999999999
4466,0.04999999999999999
4467,-1.05
4468,0.04999999999999999
4469,0.04999999999999999
4470,0.04999999999999999
4471,0.85
4472,0.04999999999999999
4473,0.04999999999999999
4474,0.04999999999999999
4475,0.04999999999999999
4476,-1.05
4477,-1.1
4478,0.85
4479,0.04999999999999999
4480,0.85
4481,0.04999999999999999
4482,-1.05
4483,0.04999999999999999
4484,0.85
4485,0.04999999999999999
4486,-1.1
4487,0.04999999999999999
4488,0.85
4489,0.04999999999999999
4490,0.04999999999999999
4491,-1.05
4492,0.85
4493,0.04999999999999999
4494,-1.05
4495,-1.05
4496,0.04999999999999999
4497,-1.05
4498,0.04999999999999999
4499,0.04999999999999999
4500,0.04999999999999999
4501,-1.05
4502,-1.05
4503,0.04999999999999999
4504,0.04999999999999999
4505,0.04999999999999999
4506,0.04999999999999999
4507,0.04999999999999999
4508,0.04999999999999999
4509,0.04999999999999999
4510,0.04999999999999999
4511,0.04999999999999999
4512,-1.1
4513,0.04999999999999999
4514,0.04999999999999999
4515,-1.05
4516,-1.1
4517,0.04999999999999999
4518,0.04999999999999999
4519,0.04999999999999999
4520,0.04999999999999999
4521,0.04999999999999999
4522,0.04999999999999999
4523,-1.1
4524,0.04999999999999999
4525,0.04999999999999999
4526,-1.1
4527,-1.1
4528,0.04999999999999999
4529,0.04999999999999999
4530,-1.05
4531,-1.1
4532,-1.05
4533,-1.1
4534,0.04999999999999999
4535,-1.1
4536,-1.05
4537,-1.1
4538,-1.05
4539,0.04999999999999999
4540,0.04999999999999999
4541,0.04999999999999999
4542,-1.1
4543,-1.1
4544,-1.05
4545,-1.1
4546,0.04999999999999999
4547,-1.1
4548,0.04999999999999999
4549,0.04999999999999999
4550,0.04999999999999999
4551,0.04999999999999999
4552,0.04999999999999999
4553,0.04999999999999999
4554,0.04999999999999999
4555,-1.05
4556,-1.1
4557,0.85
4558,0.85
4559,0.04999999999999999
4560,0.04999999999999999
4561,0.04999999999999999
4562,-1.05
4563,0.04999999999999999
4564,-1.1
4565,0.85
4566,0.04999999999999999
4567,-1.05
4568,-1.05
4569,0.85
4570,0.04999999999999999
4571,-1.1
4572,0.04999999999999999
4573,0.04999999999999999
4574,0.04999999999999999
4575,0.04999999999999999
4576,0.04999999999999999
4577,0.04999999999999999
4578,-1.05
4579,0.04999999999999999
4580,-1.15
4581,0.04999999999999999
4582,0.04999999999999999
4583,0.04999999999999999
4584,-1.05
4585,0.04999999999999999
4586,0.85
4587,0.85
4588,0.04999999999999999
4589,0.04999999999999999
4590,-1.05
4591,-1.1
4592,0.04999999999999999
4593,0.04999999999999999
4594,-1.05
4595,-1.05
4596,0.04999999999999999
4597,0.04999999999999999
4598,-1.1
4599,-1.1
4600,0.04999999999999999
4601,0.04999999999999999
4602,0.04999999999999999
4603,-1.05
4604,0.04999999999999999
4605,-1.05
4606,-1.05
4607,-1.1
4608,0.04999999999999999
4609,0.04999999999999999
4610,0.85
4611,-1.05
4612,-1.05
4613,0.04999999999999999
4614,-1.05
4615,0.04999999999999999
4616,0.04999999999999999
4617,0.04999999999999999
4618,0.04999999999999999
4619,0.04999999999999999
4620,0.04999999999999999
4621,-1.1
4622,0.04999999999999999
4623,-1.1
4624,0.04999999999999999
4625,-1.1
4626,0.85
4627,-1.1
4628,0.04999999999999999
4629,0.04999999999999999
4630,-1.1
4631,-1.1
4632,-1.05
4633,-1.05
4634,0.04999999999999999
4635,-1.05
4636,-1.05
4637,0.04999999999999999
4638,0.04999999999999999
4639,0.85
4640,0.04999999999999999
4641,0.04999999999999999
4642,-1.1
4643,-1.1
4644,0.04999999999999999
4645,0.04999999999999999
4646,-1.1
4647,0.04999999999999999
4648,-1.05
4649,-1.05
4650,0.04999999999999999
4651,0.04999999999999999
4652,0.04999999999999999
4653,0.04999999999999999
4654,0.04999999999999999
4655,0.04999999999999999
4656,-1.05
4657,0.04999999999999999
4658,0.04999999999999999
4659,-1.05
4660,0.04999999999999999
4661,-1.1
4662,0.04999999999999999
4663,0.04999999999999999
4664,0.04999999999999999
4665,0.04999999999999999
4666,-1.1
4667,0.04999999999999999
4668,0.04999999999999999
4669,0.04999999999999999
4670,0.04999999999999999
4671,0.85
4672,-1.1
4673,-1.05
4674,0.85
4675,-1.1
4676,0.04999999999999999
4677,0.85
4678,-1.05
4679,0.04999999999999999
4680,-1.1
4681,0.04999999999999999
4682,-1.1
4683,-1.05
4684,-1.1
4685,0.04999999999999999
4686,0.04999999999999999
4687,0.04999999999999999
4688,-1.05
4689,0.04999999999999999
4690,0.04999999999999999
4691,0.04999999999999999
4692,0.04999999999999999
4693,0.04999999999999999
4694,0.04999999999999999
4695,0.04999999999999999
4696,-1.05
4697,0.04999999999999999
4698,-1.15
4699,0.04999999999999999
4700,-1.05
4701,0.04999999999999999
4702,0.04999999999999999
4703,-1.05
4704,0.04999999999999999
4705,0.04999999999999999
4706,-1.15
4707,-1.1
4708,-1.1
4709,0.04999999999999999
4710,-1.1
4711,0.04999999999999999
4712,0.04999999999999999
4713,-1.1
4714,0.04999999999999999
4715,0.04999999999999999
4716,0.04999999999999999
4717,0.04999999999999999
4718,-1.1
4719,-1.1
4720,0.85
4721,0.04999999999999999
4722,-1.05
4723,0.04999999999999999
4724,0.04999999999999999
4725,0.04999999999999999
4726,0.04999999999999999
4727,0.04999999999999999
4728,-1.1
4729,0.04999999999999999
4730,0.85
4731,0.04999999999999999
4732,0.04999999999999999
4733,0.04999999999999999
4734,0.04999999999999999
4735,-1.1
4736,0.04999999999999999
4737,0.04999999999999999
4738,0.04999999999999999
4739,0.04999999999999999
4740,0.04999999999999999
4741,0.04999999999999999
4742,0.04999999999999999
4743,0.04999999999999999
4744,-1.1
4745,0.04999999999999999
4746,-1.1
4747,0.04999999999999999
4748,0.04999999999999999
4749,0.85
4750,-1.05
4751,0.04999999999999999
4752,-1.05
4753,0.04999999999999999
4754,0.04999999999999999
4755,-1.1
4756,0.04999999999999999
4757,0.04999999999999999
4758,0.04999999999999999
4759,0.04999999999999999
4760,0.85
4761,0.04999999999999999
4762,0.04999999999999999
4763,-1.05
4764,-1.1
4765,0.04999999999999999
4766,0.04999999999999999
4767,-1.1
4768,-1.05
4769,0.04999999999999999
4770,0.04999999999999999
4771,0.04999999999999999
4772,-1.15
4773,0.04999999999999999
4774,-1.05
4775,-1.05
4776,-1.1
4777,0.04999999999999999
4778,0.04999999999999999
4779,-1.05
4780,0.04999999999999999
4781,-1.1
4782,-1.05
4783,-1.05
4784,-1.1
4785,-1.1
4786,0.04999999999999999
4787,-1.05
4788,-1.05
4789,-1.05
4790,-1.05
4791,0.04999999999999999
4792,0.04999999999999999
4793,-1.1
4794,0.04999999999999999
4795,0.04999999999999999
4796,0.04999999999999999
4797,-1.05
4798,-1.05
4799,-1.1
4800,0.04999999999999999
4801,0.04999999999999999
4802,0.04999999999999999
4803,0.04999999999999999
4804,0.04999999999999999
4805,-1.05
4806,0.04999999999999999
4807,0.04999999999999999
4808,0.04999999999999999
4809,0.04999999999999999
4810,0.85
4811,0.04999999999999999
4812,0.04999999999999999
4813,0.04999999999999999
4814,0.04999999999999999
4815,-1.1
4816,0.04999999999999999
4817,0.04999999999999999
4818,0.04999999999999999
4819,-1.05
4820,0.04999999999999999
4821,0.04999999999999999
4822,-1.05
4823,0.04999999999999999
4824,0.04999999999999999
4825,0.04999999999999999
4826,0.04999999999999999
4827,0.04999999999999999
4828,0.04999999999999999
4829,0.04999999999999999
4830,0.85
4831,0.04999999999999999
4832,0.04999999999999999
4833,0.04999999999999999
4834,-1.05
4835,-1.05
4836,-1.05
4837,-1.05
4838,-1.1
4839,-1.1
4840,0.04999999999999999
4841,-1.1
4842,-1.05
4843,0.04999999999999999
4844,0.04999999999999999
4845,0.04999999999999999
4846,0.04999999999999999
4847,0.04999999999999999
4848,0.04999999999999999
4849,0.04999999999999999
4850,-1.05
4851,0.04999999999999999
4852,0.85
4853,0.04999999999999999
